incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
43181b25-bf77-48f4-93ff-96636aaaa00f,Company_759,Technology,2026-04-02T20:22:04.034613,,Data Breach,Low,27,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
eecb4be6-3107-4077-acc1-bd84b202602f,Company_649,Telecommunications,2026-03-17T20:22:04.034613,,Ransomware,Low,12,"A low ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
5a3aa80e-730a-4ee1-b478-bb10da70669b,Company_870,Healthcare,2026-03-16T20:22:04.034613,,Phishing,Low,70,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
28f97782-e658-43fb-9399-e818c5593b41,Company_531,Retail,2026-05-20T20:22:04.034613,,Ransomware,Medium,19,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
8c48b977-5aaa-4a8e-ba1a-900b1ac1ba05,Company_305,Telecommunications,2026-04-07T20:22:04.034613,,Ransomware,Low,74,"A low ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
a6137839-3f09-453f-bc3e-bd07cd2834a7,Company_584,Technology,2026-05-01T20:22:04.034613,,Supply Chain,Low,44,"A low supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
2038b0e3-8704-4c31-baba-fb3fcf7c81c0,Company_974,Energy,2026-05-09T20:22:04.035616,,Ransomware,Low,16,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
bd255ac6-af96-4e58-b84c-2b62c2f12568,Company_445,Healthcare,2026-03-18T20:22:04.035616,,Phishing,Low,89,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
5858f963-ed78-4b16-bce0-df1f84074b76,Company_942,Financial Services,2026-05-17T20:22:04.035616,,Ransomware,Low,66,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
86f96897-61a4-4159-ab3e-865dba8cbcd6,Company_157,Technology,2026-05-09T20:22:04.035616,,Phishing,Medium,92,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
58747049-39ba-4647-a7b0-c248672f153f,Company_187,Retail,2026-04-09T20:22:04.035616,,Data Breach,Medium,66,"A medium data breach incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
11daed82-a728-40ee-acda-e30bb9f8c7cc,Company_447,Healthcare,2026-05-01T20:22:04.035616,,Ransomware,High,84,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
ca172c4d-a92b-440e-bf56-b6bfcfb93367,Company_158,Healthcare,2026-06-08T20:22:04.035616,,Data Breach,Low,28,"A low data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
5e7ad6f9-9f27-4ca5-9961-b9715b4d56a8,Company_967,Energy,2026-04-09T20:22:04.035616,,Phishing,Medium,30,"A medium phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
11c46874-a01b-4755-bac7-42b049e5a31e,Company_632,Manufacturing,2026-05-13T20:22:04.035616,,Data Breach,Low,23,"A low data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
98bf4222-f7f9-4afb-b4c1-451964b772bc,Company_769,Healthcare,2026-05-15T20:22:04.035616,,Phishing,High,62,"A high phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
e9dff9ad-770f-4d4e-a98c-3f2f3255cfed,Company_206,Financial Services,2026-04-09T20:22:04.035616,,Supply Chain,Medium,17,"A medium supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
3473ab85-c578-47f4-b035-107c9415e169,Company_581,Technology,2026-05-14T20:22:04.035616,,Data Breach,Low,33,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
b8969b45-43aa-4698-ba27-b9259c220a3d,Company_907,Technology,2026-04-20T20:22:04.035616,,Data Breach,Low,96,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
f8562188-2dd5-498d-a4cc-ad0ed5152b03,Company_845,Healthcare,2026-05-14T20:22:04.035616,,Malware,Low,52,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
7507fdf2-bb6c-458d-a98d-6d874a90caf0,Company_289,Financial Services,2026-04-17T20:22:04.035616,,DDoS,Low,41,"A low ddos incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
bebba9d2-8d92-4202-b9ab-6ffbc35003bc,Company_714,Healthcare,2026-04-15T20:22:04.035616,,Malware,Medium,34,"A medium malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
d45d83a6-dde9-4a0e-90ee-36db53335b21,Company_579,Manufacturing,2026-05-07T20:22:04.035616,,Phishing,Low,30,"A low phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,84
64af2d8d-61d6-4015-9203-f477633ae532,Company_543,Financial Services,2026-06-09T20:22:04.035616,,Phishing,Medium,72,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
ccfdad3d-76ef-46a1-82bc-b8244cac7d3b,Company_508,Manufacturing,2026-03-22T20:22:04.036615,,Phishing,Low,75,"A low phishing incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
6880a6cc-d7d0-4db2-b0e1-98b20c6a4c4e,Company_631,Energy,2026-05-13T20:22:04.036615,,Data Breach,Medium,13,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
1d5008d5-175f-4c3f-91f1-1931bdfbbb56,Company_764,Telecommunications,2026-06-05T20:22:04.036615,,Ransomware,Medium,26,"A medium ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
d81e119a-1fea-497a-9a4f-9f0d74bba34f,Company_526,Financial Services,2026-04-07T20:22:04.036615,,Phishing,Medium,76,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
123751a2-66b4-42e8-ae36-df640aa72d4f,Company_665,Healthcare,2026-05-26T20:22:04.036615,,Phishing,Low,24,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
85dcbe36-9aca-49a4-bf92-b0504218565e,Company_418,Energy,2026-05-15T20:22:04.036615,,Data Breach,Critical,28,"A critical data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
c3459c65-87fc-4e88-9210-ba6d3538659f,Company_673,Technology,2026-05-09T20:22:04.036615,,DDoS,Critical,99,"A critical ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
3a7de4d5-5711-4fe3-8df4-10277335e78e,Company_844,Technology,2026-05-03T20:22:04.036615,,Data Breach,Medium,23,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
0466d360-c304-48e0-8e77-d4d100dcfbc7,Company_140,Technology,2026-05-02T20:22:04.036615,,Malware,Critical,19,"A critical malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
b1c2d24d-9ab6-45b1-a0c5-41c3e3a5f1e4,Company_799,Technology,2026-05-30T20:22:04.036615,,Ransomware,Medium,26,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
81747d86-cd97-4c47-a10a-78f324eb80b8,Company_529,Technology,2026-05-20T20:22:04.036615,,Ransomware,Low,87,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
ee397442-93e1-4c9d-92c9-8e638110cfb3,Company_984,Unknown,2026-05-08T20:22:04.036615,,Phishing,Low,88,"A low phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
181a69ac-cb82-407b-beb8-b51c6efea630,Company_596,Energy,2026-05-19T20:22:04.036615,,Ransomware,Medium,63,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
f1e96686-c1c5-4919-ba33-1d847b3f1817,Company_392,Telecommunications,2026-03-30T20:22:04.036615,,Phishing,Low,49,"A low phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
f7ac8556-b60e-4410-b77a-c883139cf969,Company_311,Financial Services,2026-04-01T20:22:04.036615,,Data Breach,High,19,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
e1bb7ca3-6110-4601-bb5f-b6e1b9c85b39,Company_891,Technology,2026-04-07T20:22:04.036615,,Ransomware,High,85,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
838b0743-b4bf-4ecf-b045-7da7142a8724,Company_182,Healthcare,2026-04-06T20:22:04.036615,,Phishing,Low,89,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
93f8b6c0-ed24-499e-a42d-559cc042a32f,Company_130,Retail,2026-04-03T20:22:04.036615,,Data Breach,Low,90,"A low data breach incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
36ee0e0d-048b-480f-a9f5-cb48cee05c6c,Company_669,Telecommunications,2026-04-17T20:22:04.037613,,Phishing,Medium,64,"A medium phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
2d44b31f-f3d9-4d57-8411-b4c534acbbf0,Company_896,Financial Services,2026-06-10T20:22:04.037613,,Malware,Low,69,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
00ef6d87-2391-419c-a17e-8400f3e6b2cd,Company_187,Technology,2026-04-13T20:22:04.037613,,Ransomware,Low,50,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
c028efea-5ebd-40dc-9136-3b60fc3431a4,Company_198,Healthcare,2026-05-23T20:22:04.037613,,Supply Chain,Low,38,"A low supply chain incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
9562235d-134c-4196-b8fa-e9ee2643f3da,Company_295,Energy,2026-03-21T20:22:04.037613,,Data Breach,High,20,"A high data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
7cda9ac8-fc9f-4cff-8957-decdbf3b0c9d,Company_973,Unknown,2026-05-21T20:22:04.037613,,Ransomware,Medium,17,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
ac48c90f-c811-45eb-a45c-245f94e0d55d,Company_738,Energy,2026-05-27T20:22:04.037613,,Phishing,Low,82,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,73
b70b02bc-d214-4444-825b-d613f2936575,Company_875,Financial Services,2026-03-23T20:22:04.037613,,Ransomware,High,60,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
b8688281-f383-4028-b416-70c3c16832cb,Company_684,Energy,2026-05-06T20:22:04.037613,,Phishing,Low,37,"A low phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
1f9356e2-cc4e-41d1-b715-43f0876a5f71,Company_296,Technology,2026-05-09T20:22:04.037613,,Unknown,Low,24,"A low unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
0ffe82f7-74fa-4075-95ed-71aa5b70b2ab,Company_987,Financial Services,2026-05-26T20:22:04.037613,,Ransomware,Low,53,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
d184891e-7e78-4a33-a19c-4544f58d7c8b,Company_332,Financial Services,2026-05-17T20:22:04.037613,,Supply Chain,Critical,43,"A critical supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
3017d3b9-20ac-47bc-8791-d8af1cf892d1,Company_300,Healthcare,2026-05-10T20:22:04.037613,,Ransomware,Medium,66,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
09bf9cfb-8053-467e-96da-44aacd77ea47,Company_326,Technology,2026-05-17T20:22:04.037613,,Ransomware,Medium,82,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
f7f70a40-0985-4c3f-9943-e0c0af436c9f,Company_660,Financial Services,2026-04-22T20:22:04.037613,,Phishing,Critical,14,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
94ceb45f-95d9-4496-a472-3462b6a399a8,Company_222,Financial Services,2026-06-04T20:22:04.037613,,Phishing,High,43,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
b7b3a595-ed9a-43d3-b5dc-453631c1f4fd,Company_761,Energy,2026-05-01T20:22:04.037613,,Data Breach,Medium,12,"A medium data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
9e2412aa-18a4-4d81-9428-d49d6d9612d2,Company_671,Technology,2026-03-28T20:22:04.037613,,Phishing,Low,22,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
